wallet_id,user_id,eth_balance,usdc_balance,total_token_value,created_at
21f4145b-5a73-410d-a579-e9d60a5dc9bc,91f059c1-f697-45dd-96ea-e86acf99b9fe,2.543877,373.363419,1405.235625,2025-06-19
5391d80d-5991-4bdb-96cb-0688b916282e,d2ca03a4-5515-4184-99d1-5b53eab706b3,1.587981,109.198316,1439.711477,2025-08-27
fb6dc2b8-78d6-433d-aeac-1e326779a113,879af245-fd33-4518-8377-baafb35036d2,0.990234,487.118689,1464.813457,2025-01-15
37bee706-0ae8-4128-b3bd-61faa334dc96,8ce40d7b-5f12-4e0b-9ec0-9a6e93a7dfc3,3.155228,418.369840,1549.181225,2025-08-03
14226b76-9816-45e0-9410-83ee72d7f59e,ee2720d1-316b-492c-a95b-4eed2901356d,3.203679,162.118247,1526.134796,2025-08-03
54df4da8-2fae-4fd6-80a2-1f173a7817bd,6f086732-a7c3-4737-b2c1-3d2c5de9a68e,3.678015,61955.631150,1576.956374,2025-03-06
37fb02b2-d02d-427f-a76c-08197418c4d3,a3241f79-84c0-4c3b-9ce7-1ed8fcaf32f2,3.748474,258.585572,1063.082195,2025-10-23
4e3d8554-82d3-4bbc-b9e0-93f7990a15c2,88098e12-3d52-4e73-b2f2-dbf1b6461230,4.740119,152.881721,1582.976733,2025-02-14
7a2fd670-970e-428b-b5be-44627f9149fe,982adfb3-2bac-4546-b6bb-73674408703a,4.372769,19378.213825,1735.661202,2025-04-09
3df51dc0-e3bd-499e-a736-1b4b747bc5d1,fbdb3992-1e6b-476d-9c3e-8ca61339b54f,3.477217,13273.492329,1107.659533,2025-03-13
08bbc007-c8d7-4685-ab2c-bc442125563d,f2ca0487-e85a-4a3a-97ea-a5fba58d4ef0,2.302018,65.751652,1366.892595,2025-03-20
136bea94-10a0-428d-94d2-8801fdc3d35d,f8bad320-68db-4484-99e1-c6c0b5b2235c,4.804093,372.903315,1801.620673,2025-08-09
eb7267dd-4bad-4b13-9be9-4ea5463cd497,52e1b45e-4b38-4f5e-8008-0b58d2413ab5,3.713869,185.425734,1304.8279,2025-09-28
eb075af6-b3ff-419d-ac95-0c7239a0fc9d,614d03c7-9bde-47bc-a2f8-fb75c50f6018,2.491439,54.461111,1448.023839,2025-06-28
c7ad0084-0f16-426a-b7ae-b35cb920301d,d7e53845-dd1c-4ac4-9930-40dc8e91cfbf,0.011181,210.133733,1118.364825,2025-02-21
ae6184ec-c79a-4a41-81cf-fce794370f04,3848e0b4-d0ab-446e-9d29-8c046e79407c,2.346000,309.409722,1762.557298,2025-12-18
ad20c350-b664-463f-9b38-9fd88b74bfde,d930c461-a669-4915-885e-65a0c49abdd8,4.908714,444.343136,1282.839387,2025-08-13
37e7059e-ad53-401e-a665-23d0907ffc0a,c4d1a974-e711-42c5-a7b0-4ff27d145740,1.635824,457.787927,1377.063739,2025-10-26
91f94500-54f7-4a64-b017-583c817de539,d5e928f5-3d99-4325-a3f5-744b0c7eb08f,4.167203,238.117342,1724.547623,2025-10-19
60c46fe9-234f-4b36-a912-7e47e77f1244,6f658bc2-295e-4fcb-b424-ba7622fc329a,4.601101,365.588291,1510.276102,2025-07-19
70f1af51-0fa6-4921-844b-7bd6e8517e91,f7a151a7-be2b-4e25-8a8d-cf38ee11b29d,2.217004,418.981585,1433.151637,2025-06-22
8eda6244-3d7b-4986-8b21-75f924566f12,a3239805-a875-4180-845c-a639ad11d1f8,4.560950,5248.089690,1739.902804,2025-01-04
a1b499e9-9689-497f-9bbb-bf18989e1a6b,45a02deb-4934-41c9-857a-5088f10cf276,4.687766,187.949078,1390.101396,2025-01-05
b9f5e9bc-1348-4bbe-bdb1-617728c29377,dfb6150f-20b9-4e7c-9d4d-7b3fa36b857a,3.917659,26889.417278,1638.853408,2025-05-10
c1be9a84-4f8f-43ad-a264-78fef561a114,8d467ed6-d4eb-4ee9-b5bb-160e0583e465,2.899389,349.045678,1548.463148,2025-12-18
09083927-0248-4cb2-91e2-f233643ddd34,27bd3741-33ae-4319-bb77-42c6212f0600,2.861905,140.379616,1430.376217,2025-01-11
0ec69925-0c9e-4abe-a81c-f02c3a3e78e7,01d5de56-06e5-4cd4-94d2-e43139545cec,0.330513,277.091779,1534.052659,2025-02-13
ea1af011-e9e5-49fe-ae4f-1bfa86bb74b0,490c6de3-79fd-43ab-8181-a1b6a8b29708,1.056120,261.862779,1492.792369,2025-11-03
3772ece0-afe2-4f0d-8dcb-d6139d773941,85cfc3c4-7bd5-4e88-86c3-abe2f9eebf21,3.793084,3.528341,1021.662915,2025-01-15
54ea2999-4fd1-4ae9-a97e-b09ce4904c2f,f1225807-48aa-4901-ad83-7c04837b6dcb,2.566829,363.534764,1028.099963,2025-07-26
c7ffdcf0-cae1-4c2c-89e7-e3c5124dc035,fdc8030a-9eaf-4d64-8f37-ea88f08aaa11,3.838577,386.362403,2273.626538,2025-03-08
20e553bc-eb9a-425d-be64-bdccbeea690c,982d9eeb-50b7-4cab-8d16-7dcee2ad00c5,2.111642,2.552783,1336.483038,2025-07-01
e933c5f2-7bc5-4369-89f7-af7da196a4e4,4a5f5afa-1911-4636-b914-77292081c36f,2.798391,99.053886,1945.634972,2025-10-26
2d18c46d-648f-4cb7-97e8-989a2018030d,9c21245a-ab7e-4998-99ec-e3eb014b5cee,3.494706,109.680926,1166.309292,2025-07-24
b77c1293-5f9d-4d64-8568-a51b0bc3a342,fc9be4e0-57da-41f0-932e-0dcaff76ab79,3.678224,282.625480,1764.5296309999999,2025-03-17
e2d0487c-23a4-416d-9bda-4f65092dc23a,9cc77b52-925f-4b71-b793-4e271f1c4510,2.788933,402.516685,1350.535085,2025-03-16
2e7499b0-5d9c-42b2-8125-231a0b89debc,8d3e94df-e7ec-4efa-97ee-08b4b7b1a8c2,3.866999,279.924728,1569.984844,2025-06-11
88c9e062-0249-418f-9b5c-1b87e7849a1c,8d9c6679-c1d1-4194-b75f-91685cb71ba8,4.885209,254.818123,1332.324918,2025-09-02
7d8b20f6-7e07-4eaf-b89e-b8695b4cf4d2,9c4ef0f9-f8d0-4d9e-90f5-d6bd20474ef6,4.252403,326.643710,1699.435404,2025-04-11
09f7a6cd-03a2-48ff-a95d-5ed6b697a9ce,8fc83437-0076-402f-984f-115015486399,2.422354,131.074281,1284.544919,2025-08-30
afed0e38-7942-43c6-b57f-8995f5a7bb49,21515d6a-96b2-43d7-9618-5fbc872ec741,2.689594,119.909382,1776.958293,2025-06-01
864e7937-dc1b-4665-9103-11c61660db7f,cffe058d-3330-4c58-860e-3efb3d2a45ab,3.664938,52.339509,1651.247558,2025-09-12
70304315-dc73-475f-aea0-93aed39b0872,d5411666-2b81-4fa6-913a-09dcdca26ef6,2.677685,76.430562,1553.931399,2025-05-17
2e232cc6-bc79-41f5-b578-d0174e2ab28a,8ffc513a-578a-417a-92ab-2fcc0a924e0b,2.481282,288.259038,1331.422127,2025-03-19
109f3186-644b-4c6b-aa0d-4a5d2ed85fd8,330b8ca6-7837-4cdc-8b60-66d8226faaaf,0.305467,76.348310,1670.864716,2025-12-18
ec9a53f2-70e9-4cab-8468-980a17257c18,4ffac6c0-b49b-4eba-b99e-0a177a050437,4.837413,202.774128,1529.908577,2025-09-28
56f6af66-87ba-4734-8ee2-7c706551f7df,98c476b9-c976-43b5-916f-80cbbfb81316,2.367657,173.982175,1514.242543,2025-03-05
3dd924a1-cfe5-451e-83b5-00023ebe2da1,25bbf658-66b4-4f6f-8bb4-f71579b369b3,0.648300,22150.116845,1610.710061,2025-01-02
6fb4186a-4774-460b-9477-f85eb10532c7,917f7122-0d14-42b1-b8d8-c6d4ece0e0a2,1.652199,262.863321,1189.472305,2025-04-06
43cfab39-ed0a-4bb6-bc66-d2168afebffa,6663f414-7050-4711-9a29-30e78e0e15d4,3.370709,389.260032,1555.458699,2025-03-29
4ab217e0-106a-43b3-9a0a-2dd0bb79230b,ce0be2ac-b210-462c-abfb-8ebeb8f48858,2.277870,176.089704,1405.787783,2025-09-11
d2021ea7-980c-4f01-a677-8484f6a32e06,4316dfa7-4fc7-4eb6-b6df-06accfe7b720,1.028061,213.493842,1518.157135,2025-05-30
521b012b-f9f6-446d-ba27-826613820bb3,a82db81b-7863-4d4f-ae5e-96c6d261fc0e,1.291516,195.856035,1518.26594,2025-07-08
a4944578-ff3f-41bd-8cf2-e9776e5a753c,d77de1f1-d7cc-4dee-a6ed-4bcef1c41701,1.633852,206.988464,1880.974551,2025-12-27
4cf5182a-363f-4f4a-ae56-340a138d82ee,e8572619-0c5e-4a70-ab9a-a105b40ae00b,0.055942,455.475276,1258.598883,2025-08-07
4e9f833a-8aa3-4005-aa04-0d2142acbfe9,c9fedc3b-4a90-4063-b032-a37281f4439f,4.917584,355.748147,1437.1966459999999,2025-05-20
7311f87e-d0ae-4fe2-a981-c3dabe575d64,8144e92c-12ef-440b-b906-efaf1567ce32,1.878038,299.539472,1420.337321,2026-01-01
b52c8914-3f53-464c-a321-5ae3c064659e,b774e50a-8359-41ba-ab1d-acfefd338e25,1.322453,434.305136,1694.7287390000001,2025-02-26
77c14d04-7664-4bea-b344-304ac1e5ed92,c9d645d3-586b-45a5-983a-48d4a4eedf56,2.652405,137.508840,1178.342413,2025-12-03
ef99989b-0873-4d67-8b4b-922dd0b1b477,8da4426f-7b61-46f4-b4c0-4c479ea9457a,0.553253,427.388922,2062.410697,2025-05-15
03390860-25c2-432b-b0b6-c90b9fd56faf,e7153865-0433-4eeb-ac8b-ca23397b758d,2.050569,479.656114,1334.572062,2025-09-07
cb081115-2121-4fad-bd9f-a06ffe965418,9b7cd186-60d5-4959-b4f5-0a3eb86b0ae7,4.390797,127.987309,1530.658454,2025-06-20
4cdef322-bf79-4d28-b208-7bb6ed956679,ab03137e-c08e-40ba-9f1e-e7d3d1c16686,0.641266,389.433158,1727.691892,2025-03-27
331b4ae8-45c2-4fdd-bbbf-629c086cfa88,5d496d8f-ab61-48a4-88aa-116d32377676,0.822956,37.465927,1027.40838,2025-11-24
8f0604f4-2d68-4a93-8438-74966d417f40,20369a7f-72af-4a84-a481-651c6d0f774f,3.894945,35.783648,1609.139072,2025-06-29
444e02a6-f6ad-49ea-814e-d6b1c684aff9,627273f6-86ce-4ca7-94e2-11c84f495363,0.713935,396.115876,890.830295,2025-06-02
0dce3fd8-1876-471c-86d1-efc091bec7f2,be046536-8d9b-4063-9c76-0053147b4708,3.792790,17153.167968,1723.1797980000001,2025-08-20
ec026d50-1dab-47e0-ad96-cceb4fe3a16a,2699e92c-ab1f-4808-a9af-a0357810977f,4.447060,272.356760,1262.597752,2025-10-24
439cb887-762d-492f-9b20-46561a27b9c7,5f27944c-37f3-4fc5-b9d4-5155a6b6e196,3.581157,213.898778,1846.741148,2025-05-12
890dbac2-9476-4d59-abf2-6c7d6cfe1800,e2e21534-413a-4d1e-9d28-f8da25d97707,2.761133,274.782279,1008.674088,2025-08-23
45b81155-cbcd-4ca7-a827-6599a0454a78,bca688fc-c7a7-451d-83b6-b13eb3cd3b9c,3.253584,10.203163,1479.867076,2025-02-11
35aca681-c1d9-4b00-840a-3dfcb0d9604b,2408e93e-bc9e-4bec-a8de-114dfc4e27bf,4.278216,306.906157,1084.233102,2025-03-18
2e28b39e-6a62-4c37-b910-d9f4a62c1b1f,4ed3fba9-16e0-4766-9641-6e216d383da0,2.233733,254.544484,1364.117579,2025-10-19
a31c2d21-9389-472c-8e9a-ab307c83cb5e,dc11a55b-8971-4216-8ea4-923e37f23fd9,1.278791,132.390660,1349.141086,2025-01-20
1c4f8f17-514e-4e60-8102-c4a1e8e9580e,9e215211-b48e-4437-8c58-49a6599106b4,2.912389,474.493271,1677.380141,2025-09-25
d8fc795f-b740-42c7-a0c3-cac99fcd24d1,7ea0d952-3865-4f29-8354-8c00e58352c4,2.115032,141.627372,1234.188932,2025-03-08
b50bcdd5-3869-45a0-b81d-c93193876196,04a233ca-eb0c-4d22-9b67-fd8e4f1c1c88,1.068145,272.065656,1194.937034,2025-09-30
a878afea-dbad-4d32-94e4-272310364d85,c331c8fa-7a4f-4764-a26e-614e8d877176,1.478222,425.965450,1147.589862,2025-11-30
463d6db7-9edc-4813-9304-95070f9b2f56,483998f4-25b2-4380-ae38-924d7678b30d,3.009456,126.507954,1694.596539,2025-12-24
024f65bf-54e9-4cc9-8318-2045986fb38e,184a876b-00df-4bff-a1f2-df6860389f45,0.134927,39.480458,1580.832006,2025-11-23
818ca786-9e70-46af-b10e-07c54ac916ac,5247c124-b5b5-4396-9a7d-d7bdfcc79167,3.532642,343.431924,1670.927534,2025-07-03
18eba286-dd40-475e-9416-b0881dadb42f,f0200b2f-854a-43d6-a811-842d08f891d2,1.663152,382.522263,1305.514533,2025-07-13
1009e60d-97f1-4485-9af2-be56aeaeadac,17caa703-a9b9-490b-829e-a0630b0bdaa0,2.570586,391.816588,1329.580974,2025-01-01
d37c5f74-7006-4679-909a-a8ba850060f1,3f23b7ca-6039-4f58-96f9-b1919f21918f,0.291889,247.743865,1502.102458,2025-01-11
e7a5461a-6091-41d9-9c45-01ef30ad3315,7b3b31c6-26e4-4f21-a58f-f2fab58760a7,1.582523,101.238199,2197.853605,2025-07-23
094e0a8f-792d-4e3f-8c41-dabab3b4cc2c,5207131c-ad6b-437d-a826-374c9bbf14c6,2.263519,245.613464,1194.5642520000001,2025-01-12
141fee16-7f83-4930-b5b2-f1157c0fd08a,78fd56e0-10f5-4bcc-8196-e5f9b3926dec,0.819454,242.932376,1322.818669,2025-03-21
64f5d661-d07b-4192-95a6-bd11f210c528,3ed58446-d3fc-4ce3-97c3-356c1f6967b9,1.476334,475.459507,1367.182169,2025-08-25
5c144136-44af-4b00-ae9a-bb219df3f27e,5222056d-f2ce-434c-88fb-58e104f694ed,1.325115,55.642350,1296.41484,2025-06-04
fedd51f3-e5ce-4ff6-9a79-17afdc6ade9a,ca3a555f-24b5-440a-993a-f427b9b50b46,1.693066,30.512025,1768.622643,2025-09-07
ce0fde81-d2ae-4fd8-ba0f-f0e050fb2a92,ecddc5f1-600b-4fbf-9713-76d1e47e7953,1.810371,436.878132,1868.140527,2025-09-18
531dd6d3-2de6-4f18-ab34-57a0faab4d8d,2ae2dde2-21b1-4b75-952c-a90c63feca0e,4.527186,12266.508135,1565.811311,2025-08-29
9f196b22-9e1c-4785-a56c-bfbb0f280a2e,2af0020a-e360-4e8b-818e-9b88fd08cba9,2.988889,267.376076,1459.711303,2025-03-25
9520cf2b-6948-4b02-b56e-14cc7f7507a2,7882bb06-ebef-408f-ac56-d4a5da740585,4.496841,37.772334,1208.483696,2025-02-15
d003d3e8-2ce3-49b0-b709-4ac3732a7087,5fb76cc2-d163-4cee-b8ae-bcba31b1c185,4.532049,152.452402,1662.689619,2025-03-15
4dc809ef-2bc0-4d1e-8f81-9936e7b3f275,186cc519-2de1-4384-87d8-be0dd4495b40,4.037454,49.274800,1561.56411,2025-01-08
170f1fa5-c731-4a1e-9154-2bd90dfcda82,b17af540-5c8b-45fd-82b3-64f11979e0c9,3.559279,12523.263002,773.041184,2025-06-17
68157118-8d70-4229-a1c3-551854b0c743,ff3430a6-c74d-473b-b438-60c205fac88c,3.984789,220.776431,1697.332306,2025-02-01
83948e24-e0f5-4a11-be25-92740542ed53,0d061400-bb55-4121-a4c9-a476a4a35ad5,2.901767,267.359795,1599.974448,2025-07-05
de1b4a90-20f9-4d4a-9570-9455244e1c46,987f313c-8317-4df0-8409-66bc7223ab29,4.920026,26534.864021,1514.115319,2025-12-09
a9b8b096-9d7e-487c-8069-a28266e3bf15,477fe2fc-3c85-4fd1-824d-6b349b10245d,1.846205,55.603213,1544.084359,2025-10-30
7b8c4722-303d-4489-9644-92ea910ff28a,fe719c5c-9fb1-470d-80e4-87b5e46451f1,1.613848,444.385369,1158.151121,2025-07-28
e55841d9-a5ca-43e0-9d45-57feef9d4c8b,7d3c2b2d-e524-428e-b6d6-4ba368ac374b,2.439514,164.164160,1636.740357,2025-11-26
e75fccba-6644-441a-b943-8b9c85ed46bf,579bd9a2-2aaf-4d73-bf16-d13950104980,4.128288,366.285790,1525.229239,2025-01-26
3f692534-c21e-4bd7-875d-1a426a27996b,00d0a55b-6835-4828-881c-4c837e081a9c,1.240284,350.215472,2226.132524,2025-05-21
5e44fbcb-e192-4797-bc69-b2665f7d23bc,342c0a71-b2d0-4db4-bfa3-c7d14b649a32,2.534347,445.477505,1352.745077,2025-12-17
3e38231e-7d8f-4934-88bc-c947c6dd76d4,ba55fb7d-a30e-48f8-8b2d-687d5a2c86f5,1.355768,61.495869,1608.909052,2025-11-20
24147a89-ebf6-47b4-b5c4-97915d17bbcb,5f2899b7-36bc-48db-8b4d-f5d7ca18f65c,0.078993,71.457080,2132.604844,2025-10-05
7a91d50d-cac9-4cde-a21e-34298b2d1658,01e212ef-84af-44a1-9709-651915d14152,2.303450,184.134359,1743.331576,2025-06-21
49d4c8c2-40e0-4fa7-8d29-364c0a917d4b,e6bb60ba-04bb-4678-949b-c789fd5c4186,3.173904,441.506730,1339.482374,2025-04-15
56f15b6f-dd7d-4c36-824c-b66601b2014b,db7a4f31-35d7-491c-a26f-92d03dee4a21,4.287387,312.195310,1429.069778,2025-05-19
e40a86b3-c104-4775-8b42-d31b6b01c8e7,ca54e8c2-8459-413f-a54e-e2abbe5c93bd,4.794300,240.289292,1013.534346,2025-02-15
ffeb4080-a765-487a-b21a-c35c77a9b861,6d5e539d-caf3-4f4e-8492-90ec7ba8b39d,0.310948,325.439177,1260.463428,2025-01-06
62e602e1-4c9d-4ad5-8be3-9ac13848443c,838736e2-f579-4320-b5e0-6cc83279dec2,1.584783,77.101867,1381.677414,2025-07-01
80157908-6dc2-446d-8c83-ffa59e3b324f,0afedca5-d863-4dbe-9234-ea6e2ca01859,4.202597,473.602959,1639.219148,2025-12-11
192e98b6-3f92-48a0-b8bf-496f47d92344,87f78527-44b4-4017-a887-5be1bc4cc4b5,4.521501,371.441195,1543.920662,2025-02-27
38bd9439-5faa-4af6-ab30-6fc489800b98,4ec9dbb1-9104-414a-8cd0-38deb4a1e67b,0.089869,273.730453,1566.060959,2025-06-07
1172eabd-acfb-422a-b66a-e96a68330fde,bbad74b4-a939-4995-84e7-181a5b2160e2,0.151200,157.918624,1372.9483,2025-08-18
fd3134ae-f759-4cf8-a025-6e515a908bec,03d3d144-ae03-4f27-9f9b-20b2208c8a2a,4.397547,314.556700,1333.588806,2025-05-13
f369d894-e47d-4bca-a8a4-c7bb65c4fcde,aa630b98-3f3d-422b-8a62-c552a62dfd26,2.533467,21.590880,1422.546003,2025-01-09
2dc6ae7b-955b-48ea-a514-668801fc2504,f7723f52-5499-49da-9e81-64ee0257f60b,2.890046,488.866997,1698.100359,2025-08-08
2774ab3d-3286-4559-b3ef-fde653d22e50,a1de5669-d975-4356-82e6-31ede92f9767,0.781915,153.078731,1800.9004889999999,2025-05-09
29515ca2-f39a-479c-b123-851b48fc9475,aa85561c-2c1f-4bf5-baca-75e171340053,3.176890,32.547054,2039.943104,2025-01-20
f9da9d06-30fa-41f3-9788-a97f4d5a6111,decb8613-3ec8-41b3-a576-090e77f84eb1,1.904353,362.735518,1216.663615,2025-09-17
2f20a5c8-1aaf-4629-b270-b3f9fff7076f,c4255fa6-0956-4001-a273-dcf3dacc1d0d,3.272842,137.993403,1660.877759,2025-06-18
6629a5e3-46e9-470b-9851-b56bdd4c5ccf,5df1e823-6475-46f1-a318-38eb4f2df724,2.906341,59.409186,1533.983297,2025-11-29
a5090aaa-13c3-4d07-bd58-7b098bf246ba,8773d489-9749-4794-b476-0aa09129a230,2.197271,243.684002,1193.676756,2025-07-11
f9a0f375-96cc-47a9-8c84-0b98d90c3ee6,39e035d2-a7a3-4f76-86bb-4f3daf953b29,3.679226,234.287341,859.514827,2025-01-16
6e16052e-284c-4a02-a944-9127908bc17f,bf935086-c022-4147-b512-3aab72440e9f,1.296760,179.797682,1824.809618,2025-12-08
c4bea563-a579-4ef1-9d8e-958fefbe3b5c,21b85494-2a7c-42da-ba8b-a592b5a29cac,4.859773,449.074441,1690.260415,2025-05-15
6f7505d6-5f97-4834-abb7-e43b0eca0471,548c517c-c66e-4f7c-a3b4-b6718f95b05a,1.932995,257.767574,1680.504417,2025-10-19
c21bfdbc-a2a2-450e-89ac-cc2ae6abf778,9e0c715e-72ad-4722-be50-8e96b8796eb4,0.999427,10529.577997,1615.3669399999999,2025-08-23
2fc388dc-b6ee-48e8-9d93-ec4d86be2bac,682f0933-2efe-4ae3-a34f-fb17b6aeda58,4.692245,19.826006,1339.260848,2025-05-26
801b5ef3-d6de-4886-b066-cd1bb2845da1,3e733909-1441-439a-8c87-2be40bf67efb,1.080204,205.166219,1073.891502,2025-06-21
4d1f0671-66e7-4b4c-9d4b-19d007763078,2f1f65fe-3295-47e9-9b55-47f6cf5f99f9,4.754486,487.585188,1242.585871,2025-03-24
10ee826d-febf-453c-8e5a-99ddba0930f9,5be64df0-11ee-47a0-b595-0aa188f9c7f2,4.415215,125.009728,1300.15035,2025-06-04
85b56573-baa0-47d7-a77c-6dc15de58df4,f83d9a4f-4c6b-41f2-bdbf-59a9efadc3f6,1.856608,104.905361,1403.719242,2025-08-08
6b328f51-b9e1-46c5-81d8-8f9b5e765fc5,7a681141-1d98-4a63-91bd-4f2ef935c8e9,0.164261,379.000139,1252.727347,2025-07-07
4863ea62-98d0-48d8-bea4-cccb344a7380,667a55a0-ea1b-4d38-9047-0ff0abbd378d,2.723891,475.029781,1542.840721,2025-06-12
b3aa4d35-3285-4ea3-bdaa-0f18bd7b92e5,a1b6c5b6-0128-40b0-96de-83224bb30205,2.999000,460.407121,1303.343342,2025-09-12
4b793c61-aac1-482a-b0ce-8571c18e3c10,6059244e-8183-48e8-a3d6-523ab5ca694d,0.653397,326.430458,1440.270929,2025-12-15
228adc9a-c732-4f67-aa13-f537d9b26255,9cdb38c8-35ce-4bce-a5a3-daf10f8b94f9,0.059245,14682.360046,1283.325247,2025-09-06
71f5310d-1ee6-4ef3-9775-369e70162200,a99978db-6bb0-4b13-8b8e-3b9c96614f01,1.071682,142.863994,1166.991283,2025-12-11
03c7b876-464b-4f53-8489-1ac55c74ecfb,cdcce6c4-2ca2-4ee9-9314-60e9f9ee72b8,1.779194,272.751832,1671.789999,2025-07-28
5edd512e-69a5-4baf-8d5f-86a36d6a6eb8,dc487076-9632-4fb4-b6ae-5d77fada55f8,2.109574,390.827399,1240.591204,2025-10-16
eec61c31-d39b-4002-8d26-cbf47f2bc528,6d527244-336a-4265-a44d-174f4949c501,1.050189,104.069390,1734.136813,2025-08-20
1f071965-412f-48d9-8508-b33c68e5e477,348d59f2-0587-406c-be01-9d9d2a5a3636,2.016681,414.759695,1610.356851,2025-09-10
9c8c1976-340e-4a8b-aa27-5c1c7be98f3f,69112b88-9ef6-4416-94d0-49331a5adb40,4.416679,60.734117,1537.445275,2025-09-07
326da7ad-e994-4fe7-8748-cdac569243a1,18fa0b8d-9559-467e-bddf-44eb7871f050,2.556589,248.697493,1217.988048,2025-04-13
37500244-bced-48d6-a57e-14997c2b060a,38deac44-aed5-457a-af02-ca7ec7fe07c3,4.678884,281.384943,1275.676721,2025-08-20
331d2c97-4885-443c-b8d1-6d1a3d1ab84c,02f21bd1-9f8e-4e6a-bbfd-b7225a930d79,0.296424,169.747549,1467.766885,2025-07-23
804b966c-98aa-4e86-b155-803b3acaefad,bed6b5f5-c113-455b-b483-7b37b859a7ec,2.454885,101.366256,1214.536935,2025-05-03
99eac82f-2060-4ce7-9a4f-a6447062d7f2,941379a4-5d94-4f4b-a5d1-c87806b470e6,4.971260,444.627484,1902.052299,2025-02-22
d5b9d5db-3f88-4acd-bb40-4a06703bbd06,ca24fe26-e57b-40aa-a7ef-e0748fe0e2d2,3.499710,149.987375,1361.992235,2025-03-23
794fac4b-042a-4462-b994-03f9598420dd,7e97915e-1d86-4e26-867b-ba7244db0d71,3.270705,69.507486,1324.047521,2025-02-24
52097b22-1c7d-4530-bb1c-34e43d1b0208,433e600f-878f-43bc-895f-4dd6d5df8bec,2.084308,414.744825,1224.15614,2025-03-31
219cc48f-25f6-4101-8b88-6287a816be44,75045da3-00ef-4e86-b07b-55c27c020eaa,3.210234,192.384694,1251.259603,2025-09-21
6b3feed4-e3b4-4e18-bcaa-0cf9886734ca,76475488-7175-4424-85c0-b442748ab9da,3.736376,480.515026,2045.929325,2025-12-16
84f8461c-ed33-46ae-bab3-d886ee8bed2a,b808f557-6d66-48dd-8d25-2779a57f0210,1.441264,304.099631,1869.5071209999999,2025-12-09
fd2ee616-dd55-4cd2-a00c-b863b6013bf9,81337ac3-8b45-4eb9-a035-c5576824ce88,2.969051,319.850310,1591.323126,2025-05-30
7b545e72-4473-4001-8b95-05b33314e04f,be9a125c-c33f-467b-9518-8ae515c40d4c,0.087467,216.607777,1003.160718,2025-01-06
9d26ef10-daa1-487e-9d3f-06a4127d767e,dbe50840-0d8c-4587-b881-0d7cdfa76ca3,1.805041,207.318907,1593.752532,2025-07-20
1c78fad8-91b3-4ac3-9080-9405ca2c47c6,e31c41db-252d-402c-89c5-08fb4271e3d5,4.068301,69.818013,1325.453792,2025-10-08
6f81b8c1-f1ae-4994-8cf3-6d4b7758728c,a022aa25-2b33-483d-bdc5-f3a446fdb587,3.504997,133.183726,1349.850036,2025-11-21
a620cf28-60df-482a-a798-542a9f380d07,9e8f15ee-2ddb-4b46-a285-c3893e4f495e,1.175118,367.911013,1329.894141,2025-09-28
3be1c5de-f1e0-48e0-b159-4707f4bea875,efac7352-dc16-41dc-a409-d08b9577ee29,1.102076,65.778450,1571.33394,2025-11-21
54510165-e8d3-45ab-bcfd-4a761b24f67c,81b49b00-f589-4161-a1ee-d9d13a5712da,1.039193,470.157922,1435.222477,2025-05-16
30f53296-7c43-44b8-86e3-53031b102505,6ae2d3f1-b86a-4844-9a5b-d0f36634e2e6,1.238790,129.834845,1851.023226,2025-07-03
b9cdfe9f-cc8e-404e-8c15-4f0c3416a122,fbda681a-9ddf-478e-a5ca-298ac297a617,3.888962,243.510414,1405.654409,2025-12-14
d2c5a4fa-59cd-493c-9130-fc08fd5a016d,dcf17bd9-85c5-4f50-ae79-d338e23e055c,2.510738,156.081321,1201.367308,2025-02-19
e82bc1ab-6d4d-4ff1-b4ff-96afe66d8511,c5bcd073-aa90-45a3-a904-538f93ba68c3,3.058587,467.255785,1652.123074,2025-06-30
e6606c4e-2976-46c4-87ed-fc9bfd85fea2,f806007e-7a22-4b8a-b699-0fba670e7e35,3.958526,2.901420,973.995147,2025-09-22
68692bda-ffb5-4cfe-ae0f-e228c517324b,ab0ea610-2899-4a7d-b4cb-2376db0d0bd1,0.736389,30.322575,1729.001491,2025-10-29
862dfa46-ce66-40cb-bd7e-db228c7402f0,e33776a2-89ce-4404-833a-7acd8f50c1e3,2.525766,149.407499,1598.936411,2025-02-08
aab587f8-b27b-4324-b485-46d8b3e13bec,f5900511-8df5-4054-96cc-a430418f0371,4.573005,158.354275,938.928291,2025-12-17
864a3284-285e-489e-9041-58e2ca4e74d4,2574e1e5-ced4-4267-a734-586dde7999d9,1.449946,338.003685,1634.981987,2025-01-05
a0e17f84-cf88-4e1f-a9ab-4073694c8ac1,a39aad67-84db-4cd0-80aa-972f884ef953,3.978039,37.714197,1169.32473,2025-06-28
37c20e4f-61fb-4d9b-98e6-c497c307ea3c,d5db43d8-362f-4c9a-a689-608cb69eed54,3.457436,465.315985,1542.508838,2025-11-23
f02d3dd2-820a-4b6c-9e92-3d49e8be6d20,8c428812-18d6-4238-ab8e-199899d6452f,1.639598,139.158700,1330.17911,2025-06-14
a4f1628c-3762-45d6-8bf0-00d9261397fa,00f06483-062c-40bb-b0ef-65e9dc6dd725,2.370193,342.695315,1922.020386,2025-01-14
